"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"03/03/2026 00:30:00 - 03/03/2026 00:45:00","BZN|DK1","Without Sequence","87.45","",""
"03/03/2026 00:45:00 - 03/03/2026 01:00:00","BZN|DK1","Sequence 2","85.57","",""
"03/03/2026 00:45:00 - 03/03/2026 01:00:00","BZN|DK1","Without Sequence","85.57","",""
"03/03/2026 01:00:00 - 03/03/2026 01:15:00","BZN|DK1","Sequence 2","89.85","",""
"03/03/2026 01:00:00 - 03/03/2026 01:15:00","BZN|DK1","Without Sequence","89.85","",""
"03/03/2026 01:15:00 - 03/03/2026 01:30:00","BZN|DK1","Sequence 2","89.41","",""
"03/03/2026 01:15:00 - 03/03/2026 01:30:00","BZN|DK1","Without Sequence","89.41","",""
"03/03/2026 01:30:00 - 03/03/2026 01:45:00","BZN|DK1","Sequence 2","90.83","",""
"03/03/2026 01:30:00 - 03/03/2026 01:45:00","BZN|DK1","Without Sequence","90.83","",""
"03/03/2026 01:45:00 - 03/03/2026 02:00:00","BZN|DK1","Sequence 2","90.40","",""
"03/03/2026 01:45:00 - 03/03/2026 02:00:00","BZN|DK1","Without Sequence","90.40","",""
"03/03/2026 02:00:00 - 03/03/2026 02:15:00","BZN|DK1","Sequence 2","89.61","",""
"03/03/2026 02:00:00 - 03/03/2026 02:15:00","BZN|DK1","Without Sequence","89.61","",""
"03/03/2026 02:15:00 - 03/03/2026 02:30:00","BZN|DK1","Sequence 2","88.82","",""
"03/03/2026 02:15:00 - 03/03/2026 02:30:00","BZN|DK1","Without Sequence","88.82","",""
"03/03/2026 02:30:00 - 03/03/2026 02:45:00","BZN|DK1","Sequence 2","89.99","",""
"03/03/2026 02:30:00 - 03/03/2026 02:45:00","BZN|DK1","Without Sequence","89.99","",""
"03/03/2026 02:45:00 - 03/03/2026 03:00:00","BZN|DK1","Sequence 2","89.28","",""
"03/03/2026 02:45:00 - 03/03/2026 03:00:00","BZN|DK1","Without Sequence","89.28","",""
"03/03/2026 03:00:00 - 03/03/2026 03:15:00","BZN|DK1","Sequence 2","92.92","",""
"03/03/2026 03:00:00 - 03/03/2026 03:15:00","BZN|DK1","Without Sequence","92.92","",""
"03/03/2026 03:15:00 - 03/03/2026 03:30:00","BZN|DK1","Sequence 2","90.16","",""
"03/03/2026 03:15:00 - 03/03/2026 03:30:00","BZN|DK1","Without Sequence","90.16","",""
"03/03/2026 03:30:00 - 03/03/2026 03:45:00","BZN|DK1","Sequence 2","94.26","",""
"03/03/2026 03:30:00 - 03/03/2026 03:45:00","BZN|DK1","Without Sequence","94.26","",""
"03/03/2026 03:45:00 - 03/03/2026 04:00:00","BZN|DK1","Sequence 2","93.92","",""
"03/03/2026 03:45:00 - 03/03/2026 04:00:00","BZN|DK1","Without Sequence","93.92","",""
"03/03/2026 04:00:00 - 03/03/2026 04:15:00","BZN|DK1","Sequence 2","94.90","",""
"03/03/2026 04:00:00 - 03/03/2026 04:15:00","BZN|DK1","Without Sequence","94.90","",""
"03/03/2026 04:15:00 - 03/03/2026 04:30:00","BZN|DK1","Sequence 2","95.08","",""
"03/03/2026 04:15:00 - 03/03/2026 04:30:00","BZN|DK1","Without Sequence","95.08","",""
"03/03/2026 04:30:00 - 03/03/2026 04:45:00","BZN|DK1","Sequence 2","95.70","",""
"03/03/2026 04:30:00 - 03/03/2026 04:45:00","BZN|DK1","Without Sequence","95.70","",""
"03/03/2026 04:45:00 - 03/03/2026 05:00:00","BZN|DK1","Sequence 2","97.21","",""
"03/03/2026 04:45:00 - 03/03/2026 05:00:00","BZN|DK1","Without Sequence","97.21","",""
"03/03/2026 05:00:00 - 03/03/2026 05:15:00","BZN|DK1","Sequence 2","92.80","",""
"03/03/2026 05:00:00 - 03/03/2026 05:15:00","BZN|DK1","Without Sequence","92.80","",""
"03/03/2026 05:15:00 - 03/03/2026 05:30:00","BZN|DK1","Sequence 2","98.95","",""
"03/03/2026 05:15:00 - 03/03/2026 05:30:00","BZN|DK1","Without Sequence","98.95","",""
"03/03/2026 05:30:00 - 03/03/2026 05:45:00","BZN|DK1","Sequence 2","105.07","",""
"03/03/2026 05:30:00 - 03/03/2026 05:45:00","BZN|DK1","Without Sequence","105.07","",""
"03/03/2026 05:45:00 - 03/03/2026 06:00:00","BZN|DK1","Sequence 2","115.92","",""
"03/03/2026 05:45:00 - 03/03/2026 06:00:00","BZN|DK1","Without Sequence","115.92","",""
"03/03/2026 06:00:00 - 03/03/2026 06:15:00","BZN|DK1","Sequence 2","100.89","",""
"03/03/2026 06:00:00 - 03/03/2026 06:15:00","BZN|DK1","Without Sequence","100.89","",""
"03/03/2026 06:15:00 - 03/03/2026 06:30:00","BZN|DK1","Sequence 2","107.93","",""
"03/03/2026 06:15:00 - 03/03/2026 06:30:00","BZN|DK1","Without Sequence","107.93","",""
"03/03/2026 06:30:00 - 03/03/2026 06:45:00","BZN|DK1","Sequence 2","120.09","",""
"03/03/2026 06:30:00 - 03/03/2026 06:45:00","BZN|DK1","Without Sequence","120.09","",""
"03/03/2026 06:45:00 - 03/03/2026 07:00:00","BZN|DK1","Sequence 2","137.48","",""
"03/03/2026 06:45:00 - 03/03/2026 07:00:00","BZN|DK1","Without Sequence","137.48","",""
"03/03/2026 07:00:00 - 03/03/2026 07:15:00","BZN|DK1","Sequence 2","125.78","",""
"03/03/2026 07:00:00 - 03/03/2026 07:15:00","BZN|DK1","Without Sequence","125.78","",""
"03/03/2026 07:15:00 - 03/03/2026 07:30:00","BZN|DK1","Sequence 2","150.21","",""
"03/03/2026 07:15:00 - 03/03/2026 07:30:00","BZN|DK1","Without Sequence","150.21","",""
"03/03/2026 07:30:00 - 03/03/2026 07:45:00","BZN|DK1","Sequence 2","157.55","",""
"03/03/2026 07:30:00 - 03/03/2026 07:45:00","BZN|DK1","Without Sequence","157.55","",""
"03/03/2026 07:45:00 - 03/03/2026 08:00:00","BZN|DK1","Sequence 2","126.47","",""
"03/03/2026 07:45:00 - 03/03/2026 08:00:00","BZN|DK1","Without Sequence","126.47","",""
"03/03/2026 08:00:00 - 03/03/2026 08:15:00","BZN|DK1","Sequence 2","196.93","",""
"03/03/2026 08:00:00 - 03/03/2026 08:15:00","BZN|DK1","Without Sequence","196.93","",""
"03/03/2026 08:15:00 - 03/03/2026 08:30:00","BZN|DK1","Sequence 2","140.79","",""
"03/03/2026 08:15:00 - 03/03/2026 08:30:00","BZN|DK1","Without Sequence","140.79","",""
"03/03/2026 08:30:00 - 03/03/2026 08:45:00","BZN|DK1","Sequence 2","120.49","",""
"03/03/2026 08:30:00 - 03/03/2026 08:45:00","BZN|DK1","Without Sequence","120.49","",""
"03/03/2026 08:45:00 - 03/03/2026 09:00:00","BZN|DK1","Sequence 2","91.68","",""
"03/03/2026 08:45:00 - 03/03/2026 09:00:00","BZN|DK1","Without Sequence","91.68","",""
"03/03/2026 09:00:00 - 03/03/2026 09:15:00","BZN|DK1","Sequence 2","129.00","",""
"03/03/2026 09:00:00 - 03/03/2026 09:15:00","BZN|DK1","Without Sequence","129.00","",""
"03/03/2026 09:15:00 - 03/03/2026 09:30:00","BZN|DK1","Sequence 2","99.28","",""
"03/03/2026 09:15:00 - 03/03/2026 09:30:00","BZN|DK1","Without Sequence","99.28","",""
"03/03/2026 09:30:00 - 03/03/2026 09:45:00","BZN|DK1","Sequence 2","89.44","",""
"03/03/2026 09:30:00 - 03/03/2026 09:45:00","BZN|DK1","Without Sequence","89.44","",""
"03/03/2026 09:45:00 - 03/03/2026 10:00:00","BZN|DK1","Sequence 2","80.36","",""
"03/03/2026 09:45:00 - 03/03/2026 10:00:00","BZN|DK1","Without Sequence","80.36","",""
"03/03/2026 10:00:00 - 03/03/2026 10:15:00","BZN|DK1","Sequence 2","94.76","",""
"03/03/2026 10:00:00 - 03/03/2026 10:15:00","BZN|DK1","Without Sequence","94.76","",""
"03/03/2026 10:15:00 - 03/03/2026 10:30:00","BZN|DK1","Sequence 2","87.19","",""
"03/03/2026 10:15:00 - 03/03/2026 10:30:00","BZN|DK1","Without Sequence","87.19","",""
"03/03/2026 10:30:00 - 03/03/2026 10:45:00","BZN|DK1","Sequence 2","79.46","",""
"03/03/2026 10:30:00 - 03/03/2026 10:45:00","BZN|DK1","Without Sequence","79.46","",""
"03/03/2026 10:45:00 - 03/03/2026 11:00:00","BZN|DK1","Sequence 2","51.27","",""
"03/03/2026 10:45:00 - 03/03/2026 11:00:00","BZN|DK1","Without Sequence","51.27","",""
"03/03/2026 11:00:00 - 03/03/2026 11:15:00","BZN|DK1","Sequence 2","83.05","",""
"03/03/2026 11:00:00 - 03/03/2026 11:15:00","BZN|DK1","Without Sequence","83.05","",""
"03/03/2026 11:15:00 - 03/03/2026 11:30:00","BZN|DK1","Sequence 2","66.31","",""
"03/03/2026 11:15:00 - 03/03/2026 11:30:00","BZN|DK1","Without Sequence","66.31","",""
"03/03/2026 11:30:00 - 03/03/2026 11:45:00","BZN|DK1","Sequence 2","44.24","",""
"03/03/2026 11:30:00 - 03/03/2026 11:45:00","BZN|DK1","Without Sequence","44.24","",""
"03/03/2026 11:45:00 - 03/03/2026 12:00:00","BZN|DK1","Sequence 2","30.09","",""
"03/03/2026 11:45:00 - 03/03/2026 12:00:00","BZN|DK1","Without Sequence","30.09","",""
"03/03/2026 12:00:00 - 03/03/2026 12:15:00","BZN|DK1","Sequence 2","46.32","",""
"03/03/2026 12:00:00 - 03/03/2026 12:15:00","BZN|DK1","Without Sequence","46.32","",""
"03/03/2026 12:15:00 - 03/03/2026 12:30:00","BZN|DK1","Sequence 2","34.84","",""
"03/03/2026 12:15:00 - 03/03/2026 12:30:00","BZN|DK1","Without Sequence","34.84","",""
"03/03/2026 12:30:00 - 03/03/2026 12:45:00","BZN|DK1","Sequence 2","25.87","",""
"03/03/2026 12:30:00 - 03/03/2026 12:45:00","BZN|DK1","Without Sequence","25.87","",""
"03/03/2026 12:45:00 - 03/03/2026 13:00:00","BZN|DK1","Sequence 2","21.56","",""
"03/03/2026 12:45:00 - 03/03/2026 13:00:00","BZN|DK1","Without Sequence","21.56","",""
"03/03/2026 13:00:00 - 03/03/2026 13:15:00","BZN|DK1","Sequence 2","22.62","",""
"03/03/2026 13:00:00 - 03/03/2026 13:15:00","BZN|DK1","Without Sequence","22.62","",""
"03/03/2026 13:15:00 - 03/03/2026 13:30:00","BZN|DK1","Sequence 2","23.70","",""
"03/03/2026 13:15:00 - 03/03/2026 13:30:00","BZN|DK1","Without Sequence","23.70","",""
"03/03/2026 13:30:00 - 03/03/2026 13:45:00","BZN|DK1","Sequence 2","38.67","",""
"03/03/2026 13:30:00 - 03/03/2026 13:45:00","BZN|DK1","Without Sequence","38.67","",""
"03/03/2026 13:45:00 - 03/03/2026 14:00:00","BZN|DK1","Sequence 2","54.68","",""
"03/03/2026 13:45:00 - 03/03/2026 14:00:00","BZN|DK1","Without Sequence","54.68","",""
"03/03/2026 14:00:00 - 03/03/2026 14:15:00","BZN|DK1","Sequence 2","31.57","",""
"03/03/2026 14:00:00 - 03/03/2026 14:15:00","BZN|DK1","Without Sequence","31.57","",""
"03/03/2026 14:15:00 - 03/03/2026 14:30:00","BZN|DK1","Sequence 2","51.43","",""
"03/03/2026 14:15:00 - 03/03/2026 14:30:00","BZN|DK1","Without Sequence","51.43","",""
"03/03/2026 14:30:00 - 03/03/2026 14:45:00","BZN|DK1","Sequence 2","75.08","",""
"03/03/2026 14:30:00 - 03/03/2026 14:45:00","BZN|DK1","Without Sequence","75.08","",""
"03/03/2026 14:45:00 - 03/03/2026 15:00:00","BZN|DK1","Sequence 2","87.71","",""
"03/03/2026 14:45:00 - 03/03/2026 15:00:00","BZN|DK1","Without Sequence","87.71","",""
"03/03/2026 15:00:00 - 03/03/2026 15:15:00","BZN|DK1","Sequence 2","61.98","",""
"03/03/2026 15:00:00 - 03/03/2026 15:15:00","BZN|DK1","Without Sequence","61.98","",""
"03/03/2026 15:15:00 - 03/03/2026 15:30:00","BZN|DK1","Sequence 2","80.12","",""
"03/03/2026 15:15:00 - 03/03/2026 15:30:00","BZN|DK1","Without Sequence","80.12","",""
"03/03/2026 15:30:00 - 03/03/2026 15:45:00","BZN|DK1","Sequence 2","91.62","",""
"03/03/2026 15:30:00 - 03/03/2026 15:45:00","BZN|DK1","Without Sequence","91.62","",""
"03/03/2026 15:45:00 - 03/03/2026 16:00:00","BZN|DK1","Sequence 2","112.18","",""
"03/03/2026 15:45:00 - 03/03/2026 16:00:00","BZN|DK1","Without Sequence","112.18","",""
"03/03/2026 16:00:00 - 03/03/2026 16:15:00","BZN|DK1","Sequence 2","81.81","",""
"03/03/2026 16:00:00 - 03/03/2026 16:15:00","BZN|DK1","Without Sequence","81.81","",""
"03/03/2026 16:15:00 - 03/03/2026 16:30:00","BZN|DK1","Sequence 2","92.88","",""
"03/03/2026 16:15:00 - 03/03/2026 16:30:00","BZN|DK1","Without Sequence","92.88","",""
"03/03/2026 16:30:00 - 03/03/2026 16:45:00","BZN|DK1","Sequence 2","104.82","",""
"03/03/2026 16:30:00 - 03/03/2026 16:45:00","BZN|DK1","Without Sequence","104.82","",""
"03/03/2026 16:45:00 - 03/03/2026 17:00:00","BZN|DK1","Sequence 2","148.13","",""
"03/03/2026 16:45:00 - 03/03/2026 17:00:00","BZN|DK1","Without Sequence","148.13","",""
"03/03/2026 17:00:00 - 03/03/2026 17:15:00","BZN|DK1","Sequence 2","93.61","",""
"03/03/2026 17:00:00 - 03/03/2026 17:15:00","BZN|DK1","Without Sequence","93.61","",""
"03/03/2026 17:15:00 - 03/03/2026 17:30:00","BZN|DK1","Sequence 2","115.57","",""
"03/03/2026 17:15:00 - 03/03/2026 17:30:00","BZN|DK1","Without Sequence","115.57","",""
"03/03/2026 17:30:00 - 03/03/2026 17:45:00","BZN|DK1","Sequence 2","138.53","",""
"03/03/2026 17:30:00 - 03/03/2026 17:45:00","BZN|DK1","Without Sequence","138.53","",""
"03/03/2026 17:45:00 - 03/03/2026 18:00:00","BZN|DK1","Sequence 2","172.20","",""
"03/03/2026 17:45:00 - 03/03/2026 18:00:00","BZN|DK1","Without Sequence","172.20","",""
"03/03/2026 18:00:00 - 03/03/2026 18:15:00","BZN|DK1","Sequence 2","196.30","",""
"03/03/2026 18:00:00 - 03/03/2026 18:15:00","BZN|DK1","Without Sequence","196.30","",""
"03/03/2026 18:15:00 - 03/03/2026 18:30:00","BZN|DK1","Sequence 2","197.35","",""
"03/03/2026 18:15:00 - 03/03/2026 18:30:00","BZN|DK1","Without Sequence","197.35","",""
"03/03/2026 18:30:00 - 03/03/2026 18:45:00","BZN|DK1","Sequence 2","173.69","",""
"03/03/2026 18:30:00 - 03/03/2026 18:45:00","BZN|DK1","Without Sequence","173.69","",""
"03/03/2026 18:45:00 - 03/03/2026 19:00:00","BZN|DK1","Sequence 2","150.34","",""
"03/03/2026 18:45:00 - 03/03/2026 19:00:00","BZN|DK1","Without Sequence","150.34","",""
"03/03/2026 19:00:00 - 03/03/2026 19:15:00","BZN|DK1","Sequence 2","192.96","",""
"03/03/2026 19:00:00 - 03/03/2026 19:15:00","BZN|DK1","Without Sequence","192.96","",""
"03/03/2026 19:15:00 - 03/03/2026 19:30:00","BZN|DK1","Sequence 2","157.09","",""
"03/03/2026 19:15:00 - 03/03/2026 19:30:00","BZN|DK1","Without Sequence","157.09","",""
"03/03/2026 19:30:00 - 03/03/2026 19:45:00","BZN|DK1","Sequence 2","140.80","",""
"03/03/2026 19:30:00 - 03/03/2026 19:45:00","BZN|DK1","Without Sequence","140.80","",""
"03/03/2026 19:45:00 - 03/03/2026 20:00:00","BZN|DK1","Sequence 2","118.14","",""
"03/03/2026 19:45:00 - 03/03/2026 20:00:00","BZN|DK1","Without Sequence","118.14","",""
"03/03/2026 20:00:00 - 03/03/2026 20:15:00","BZN|DK1","Sequence 2","145.67","",""
"03/03/2026 20:00:00 - 03/03/2026 20:15:00","BZN|DK1","Without Sequence","145.67","",""
"03/03/2026 20:15:00 - 03/03/2026 20:30:00","BZN|DK1","Sequence 2","131.16","",""
"03/03/2026 20:15:00 - 03/03/2026 20:30:00","BZN|DK1","Without Sequence","131.16","",""
"03/03/2026 20:30:00 - 03/03/2026 20:45:00","BZN|DK1","Sequence 2","116.20","",""
"03/03/2026 20:30:00 - 03/03/2026 20:45:00","BZN|DK1","Without Sequence","116.20","",""
"03/03/2026 20:45:00 - 03/03/2026 21:00:00","BZN|DK1","Sequence 2","107.10","",""
"03/03/2026 20:45:00 - 03/03/2026 21:00:00","BZN|DK1","Without Sequence","107.10","",""
"03/03/2026 21:00:00 - 03/03/2026 21:15:00","BZN|DK1","Sequence 2","115.76","",""
"03/03/2026 21:00:00 - 03/03/2026 21:15:00","BZN|DK1","Without Sequence","115.76","",""
"03/03/2026 21:15:00 - 03/03/2026 21:30:00","BZN|DK1","Sequence 2","110.58","",""
"03/03/2026 21:15:00 - 03/03/2026 21:30:00","BZN|DK1","Without Sequence","110.58","",""
"03/03/2026 21:30:00 - 03/03/2026 21:45:00","BZN|DK1","Sequence 2","106.80","",""
"03/03/2026 21:30:00 - 03/03/2026 21:45:00","BZN|DK1","Without Sequence","106.80","",""
"03/03/2026 21:45:00 - 03/03/2026 22:00:00","BZN|DK1","Sequence 2","99.19","",""
"03/03/2026 21:45:00 - 03/03/2026 22:00:00","BZN|DK1","Without Sequence","99.19","",""
"03/03/2026 22:00:00 - 03/03/2026 22:15:00","BZN|DK1","Sequence 2","116.74","",""
"03/03/2026 22:00:00 - 03/03/2026 22:15:00","BZN|DK1","Without Sequence","116.74","",""
"03/03/2026 22:15:00 - 03/03/2026 22:30:00","BZN|DK1","Sequence 2","103.76","",""
"03/03/2026 22:15:00 - 03/03/2026 22:30:00","BZN|DK1","Without Sequence","103.76","",""
"03/03/2026 22:30:00 - 03/03/2026 22:45:00","BZN|DK1","Sequence 2","102.05","",""
"03/03/2026 22:30:00 - 03/03/2026 22:45:00","BZN|DK1","Without Sequence","102.05","",""
"03/03/2026 22:45:00 - 03/03/2026 23:00:00","BZN|DK1","Sequence 2","93.10","",""
"03/03/2026 22:45:00 - 03/03/2026 23:00:00","BZN|DK1","Without Sequence","93.10","",""
"03/03/2026 23:00:00 - 03/03/2026 23:15:00","BZN|DK1","Sequence 2","104.57","",""
"03/03/2026 23:00:00 - 03/03/2026 23:15:00","BZN|DK1","Without Sequence","104.57","",""
"03/03/2026 23:15:00 - 03/03/2026 23:30:00","BZN|DK1","Sequence 2","94.49","",""
"03/03/2026 23:15:00 - 03/03/2026 23:30:00","BZN|DK1","Without Sequence","94.49","",""
"03/03/2026 23:30:00 - 03/03/2026 23:45:00","BZN|DK1","Sequence 2","98.47","",""
"03/03/2026 23:30:00 - 03/03/2026 23:45:00","BZN|DK1","Without Sequence","98.47","",""
"03/03/2026 23:45:00 - 04/03/2026 00:00:00","BZN|DK1","Sequence 2","93.47","",""
"03/03/2026 23:45:00 - 04/03/2026 00:00:00","BZN|DK1","Without Sequence","93.47","",""
"04/03/2026 00:00:00 - 04/03/2026 00:15:00","BZN|DK1","Without Sequence","139.94","",""
"04/03/2026 00:15:00 - 04/03/2026 00:30:00","BZN|DK1","Without Sequence","132.30","",""
"04/03/2026 00:30:00 - 04/03/2026 00:45:00","BZN|DK1","Without Sequence","126.56","",""
"04/03/2026 00:45:00 - 04/03/2026 01:00:00","BZN|DK1","Without Sequence","117.24","",""
"04/03/2026 01:00:00 - 04/03/2026 01:15:00","BZN|DK1","Without Sequence","135.58","",""
"04/03/2026 01:15:00 - 04/03/2026 01:30:00","BZN|DK1","Without Sequence","127.43","",""
"04/03/2026 01:30:00 - 04/03/2026 01:45:00","BZN|DK1","Without Sequence","125.13","",""
"04/03/2026 01:45:00 - 04/03/2026 02:00:00","BZN|DK1","Without Sequence","123.15","",""
"04/03/2026 02:00:00 - 04/03/2026 02:15:00","BZN|DK1","Without Sequence","127.11","",""
"04/03/2026 02:15:00 - 04/03/2026 02:30:00","BZN|DK1","Without Sequence","125.79","",""
"04/03/2026 02:30:00 - 04/03/2026 02:45:00","BZN|DK1","Without Sequence","124.98","",""
"04/03/2026 02:45:00 - 04/03/2026 03:00:00","BZN|DK1","Without Sequence","123.41","",""
"04/03/2026 03:00:00 - 04/03/2026 03:15:00","BZN|DK1","Without Sequence","124.81","",""
"04/03/2026 03:15:00 - 04/03/2026 03:30:00","BZN|DK1","Without Sequence","124.73","",""
"04/03/2026 03:30:00 - 04/03/2026 03:45:00","BZN|DK1","Without Sequence","124.67","",""
"04/03/2026 03:45:00 - 04/03/2026 04:00:00","BZN|DK1","Without Sequence","124.73","",""
"04/03/2026 04:00:00 - 04/03/2026 04:15:00","BZN|DK1","Without Sequence","124.74","",""
"04/03/2026 04:15:00 - 04/03/2026 04:30:00","BZN|DK1","Without Sequence","125.08","",""
"04/03/2026 04:30:00 - 04/03/2026 04:45:00","BZN|DK1","Without Sequence","130.54","",""
"04/03/2026 04:45:00 - 04/03/2026 05:00:00","BZN|DK1","Without Sequence","132.45","",""
"04/03/2026 05:00:00 - 04/03/2026 05:15:00","BZN|DK1","Without Sequence","113.90","",""
"04/03/2026 05:15:00 - 04/03/2026 05:30:00","BZN|DK1","Without Sequence","119.63","",""
"04/03/2026 05:30:00 - 04/03/2026 05:45:00","BZN|DK1","Without Sequence","130.26","",""
"04/03/2026 05:45:00 - 04/03/2026 06:00:00","BZN|DK1","Without Sequence","163.01","",""
"04/03/2026 06:00:00 - 04/03/2026 06:15:00","BZN|DK1","Without Sequence","124.44","",""
"04/03/2026 06:15:00 - 04/03/2026 06:30:00","BZN|DK1","Without Sequence","137.56","",""
"04/03/2026 06:30:00 - 04/03/2026 06:45:00","BZN|DK1","Without Sequence","173.63","",""
"04/03/2026 06:45:00 - 04/03/2026 07:00:00","BZN|DK1","Without Sequence","253.94","",""
"04/03/2026 07:00:00 - 04/03/2026 07:15:00","BZN|DK1","Without Sequence","302.76","",""
"04/03/2026 07:15:00 - 04/03/2026 07:30:00","BZN|DK1","Without Sequence","312.28","",""
"04/03/2026 07:30:00 - 04/03/2026 07:45:00","BZN|DK1","Without Sequence","223.53","",""
"04/03/2026 07:45:00 - 04/03/2026 08:00:00","BZN|DK1","Without Sequence","176.88","",""
"04/03/2026 08:00:00 - 04/03/2026 08:15:00","BZN|DK1","Without Sequence","294.22","",""
"04/03/2026 08:15:00 - 04/03/2026 08:30:00","BZN|DK1","Without Sequence","204.50","",""
"04/03/2026 08:30:00 - 04/03/2026 08:45:00","BZN|DK1","Without Sequence","151.67","",""
"04/03/2026 08:45:00 - 04/03/2026 09:00:00","BZN|DK1","Without Sequence","123.00","",""
"04/03/2026 09:00:00 - 04/03/2026 09:15:00","BZN|DK1","Without Sequence","211.29","",""
"04/03/2026 09:15:00 - 04/03/2026 09:30:00","BZN|DK1","Without Sequence","148.65","",""
"04/03/2026 09:30:00 - 04/03/2026 09:45:00","BZN|DK1","Without Sequence","134.22","",""
"04/03/2026 09:45:00 - 04/03/2026 10:00:00","BZN|DK1","Without Sequence","108.88","",""
"04/03/2026 10:00:00 - 04/03/2026 10:15:00","BZN|DK1","Without Sequence","137.81","",""
"04/03/2026 10:15:00 - 04/03/2026 10:30:00","BZN|DK1","Without Sequence","117.03","",""
"04/03/2026 10:30:00 - 04/03/2026 10:45:00","BZN|DK1","Without Sequence","104.90","",""
"04/03/2026 10:45:00 - 04/03/2026 11:00:00","BZN|DK1","Without Sequence","81.93","",""
"04/03/2026 11:00:00 - 04/03/2026 11:15:00","BZN|DK1","Without Sequence","102.48","",""
"04/03/2026 11:15:00 - 04/03/2026 11:30:00","BZN|DK1","Without Sequence","81.00","",""
"04/03/2026 11:30:00 - 04/03/2026 11:45:00","BZN|DK1","Without Sequence","77.48","",""
"04/03/2026 11:45:00 - 04/03/2026 12:00:00","BZN|DK1","Without Sequence","52.23","",""
"04/03/2026 12:00:00 - 04/03/2026 12:15:00","BZN|DK1","Without Sequence","69.97","",""
"04/03/2026 12:15:00 - 04/03/2026 12:30:00","BZN|DK1","Without Sequence","39.99","",""
"04/03/2026 12:30:00 - 04/03/2026 12:45:00","BZN|DK1","Without Sequence","35.01","",""
"04/03/2026 12:45:00 - 04/03/2026 13:00:00","BZN|DK1","Without Sequence","25.12","",""
"04/03/2026 13:00:00 - 04/03/2026 13:15:00","BZN|DK1","Without Sequence","31.75","",""
"04/03/2026 13:15:00 - 04/03/2026 13:30:00","BZN|DK1","Without Sequence","26.92","",""
"04/03/2026 13:30:00 - 04/03/2026 13:45:00","BZN|DK1","Without Sequence","33.40","",""
"04/03/2026 13:45:00 - 04/03/2026 14:00:00","BZN|DK1","Without Sequence","39.84","",""
"04/03/2026 14:00:00 - 04/03/2026 14:15:00","BZN|DK1","Without Sequence","26.37","",""
"04/03/2026 14:15:00 - 04/03/2026 14:30:00","BZN|DK1","Without Sequence","58.19","",""
"04/03/2026 14:30:00 - 04/03/2026 14:45:00","BZN|DK1","Without Sequence","79.90","",""
"04/03/2026 14:45:00 - 04/03/2026 15:00:00","BZN|DK1","Without Sequence","97.16","",""
"04/03/2026 15:00:00 - 04/03/2026 15:15:00","BZN|DK1","Without Sequence","69.12","",""
"04/03/2026 15:15:00 - 04/03/2026 15:30:00","BZN|DK1","Without Sequence","93.06","",""
"04/03/2026 15:30:00 - 04/03/2026 15:45:00","BZN|DK1","Without Sequence","101.74","",""
"04/03/2026 15:45:00 - 04/03/2026 16:00:00","BZN|DK1","Without Sequence","130.48","",""
"04/03/2026 16:00:00 - 04/03/2026 16:15:00","BZN|DK1","Without Sequence","93.37","",""
"04/03/2026 16:15:00 - 04/03/2026 16:30:00","BZN|DK1","Without Sequence","115.24","",""
"04/03/2026 16:30:00 - 04/03/2026 16:45:00","BZN|DK1","Without Sequence","137.63","",""
"04/03/2026 16:45:00 - 04/03/2026 17:00:00","BZN|DK1","Without Sequence","202.60","",""
"04/03/2026 17:00:00 - 04/03/2026 17:15:00","BZN|DK1","Without Sequence","130.71","",""
"04/03/2026 17:15:00 - 04/03/2026 17:30:00","BZN|DK1","Without Sequence","176.54","",""
"04/03/2026 17:30:00 - 04/03/2026 17:45:00","BZN|DK1","Without Sequence","268.29","",""
